review_text,rating
"gostei muito da mochila, o material é de qualidade e as divisórias são bem aproveitadas. Utilizo no meu dia a dia, carregando um notebook 14"", livros e roupas, tem espaço suficiente mas não é grande.",5
"Como eu poderia deixar passar uma oferta dessa ? Não resisti e comprei logo 2, excelente !",5
"Amei o produto! Tamanho ideal, funcional e de ótima qualidade.",5
Produto super resitente e interativo.  Entrega rápida,5
O celular tem ótimo desempenho otima câmera excelente!!,5
"O aparelho é muito confortável na mão e o seu desempenho é algo que chama atenção, na parte das fotografias é um outro ponto positivo.",5
Então o problema é nas mensagem que não conseguimos ler,4
Já tenho vários protocolos com vocês a mais de um mês informando que não recebi o produto e vocês não me dão retorno.,1
"Livro completo e atualizado, abordando as várias áreas envolvidas.",5
pras minhas expetativas ta ótimo pro telefone. e ainda tem flash frontal.,4
Atendeu minhas expectativas  Prático  Fácil limpeza  Recomendo,3
"Este celular não tem contatos quando você clicar para discar ele começa a atualizar o programa e não funciona, além disso esquenta rápido e começa a bulgar! Estou pedido o cancelamento da compra! Fica a dica!",1
"O produto atende às espectativas, eu recomendo, pois tem um som de qualidade para o preço que se paga.",4
Massinha de qualidade. Vem muitas cores e a quantidade de cada cor é muito boa... Não endurece fácil e vem no pote prático para guardar e manter!,5
"Só poderei avaliar a hora que o produto chegar, o que ainda não aconteceu.",1
"Ótimo produto, acho que o principal ponto forte é a bateria, eu consigo ficar com bateria um dia inteiro, mesmo com os dados móveis ligados.",4
Simples e bom. Atendeu as minhas necessidades. Material bom.,4
"Produto veio com defeito, um dos rádios não transmite, e o rádio que transmite só emite um chiado onde não é possível distinguir nenhuma palavra dita.",1
Chegou antes do previsto e minha namorada adorou. só anda com ela agora.,5
eu ainda não recebi a cama só posso dizer alguma coisa quando usar o produto ok,1
Carregador é adaptado paar o Brasil e nao funciona,1
Utilizo ele para armazenar jogos em meu PS4 e está tudo ok ! Entrega rapida e o produto atende as minhas necessidades,5
"produto muito bom, atendeu minhas necessidades. podem comprar, pois è realmente especial.",5
O tapete é bonito e muito macio...para minha sala o tamanho ficou perfeito. Entrega foi dentro do prazo.  Valeu a pena essa oferta!,3
"Não funciona e demorou muito para chegar. Ele grava até uma parte, depois só aparece a imagem do ícone salvo. Quando você clica para abrir, o arquivo diz estar corrompido ou não gravado e não abre!",1
Achei q nao resolveu nada. Meu cachorro continua se coçando com pulgas e carrapatos :(,1
"Os aplicativos abrem, funcionam e fecham ao toque do dedo. É extremamente rápido. Corresponde ao pensar. A câmera é de super qualidade com recursos irados, como câmera lenta e desfoque de segundo plano. A bateria dura como nunca tinha visto antes, o carregador é ultra rápido. Em pouco tempo vc já carregou quase 100% a bateria. Celular com design excelente, fino, leve e com um tamanho bom pra ver vídeos e tbm pra passear com o dedo. Sem dúvida alguma, recomendo.",5
"Produto veio com defeito , veio numa embalagem a onde pode causar danos ao celular , sem proteção lojas americanas  ja foi melhor nao compro mais nada pelo site fora o meu pendrive  que comprei em novembro  e ate agora nao chegou lixo de site.",1
Super indico Para mulheres que vivem correndo e desejam os cabelos sempre arrumados,4
Muito bom produto chegou antes do prazo e melhor em perfeito estado recomendo plenamente.,5
Muito criativo e bacana quando a 2 temp tiver mais barata eu quero!!!,3
"Recomendo! Tenho uma XRE300 que com o auxilio do Zé Engenheiro mecânico, conseguimos adaptar depois de 2 dias de trabalho intenso. Ela ficou um pouco mais pesada. Mas valeu muito a pena e cada centavo investido. Em testes iniciais, alcancei velocidades próximas a 425 Km/h. Abraço a todos.",5
"Pior que produto bacião, péssima qualidade, totalmente ching ling",1
Considero o aparelho com o melhor custo/benefício.,5
Não veio a varinha . O principal é a varinha mágica,1
como posso avaliar se ainda ñ chegou todos os produto muito chatiado,1
"Quando não está combatendo o crime, te ajuda nas tarefas domésticas, deixou minhas panelas brilhando, super recomendo.",5
"Gostei muito do produto, A entrega foi antes do prazo programado. Americanas, super indico, tanto o produto, quanto o vendedor.  Rita de Andrade",5
Esta semana faz 1 mês que comprei o produto e ainda não o recebi. Estou no aguardo de contato da Americanas ou o recebimento do produto.,1
"Entrega realizada antes do prazo. Ótimo produto, material bem confortável. Excelente custo x benefício.",4
"Prancha excelente,pra progressiva ou não,alisa de forma rápida deixando o cabelo com aspecto brilhante e hidratado.perfeita",5
"produto chegou funcionando e com todos acessorios, agora so utilizar no dia a dia.",3
"Já conhecia o j7,já sabia que era muito bom,resolvi comprar aqui por conta do preço que é melhor.",4
"Ilumina bem é grande, tem fio terra, só não vem com manual de instalação, mais foi fácil",4
Boneca linda e entrega rápida.  Por mais promoções assim. Obrigada Lojas Americanas,5
ótimo pratico e mantem o cafe quente por mais de 2 horas,4
"De 12 velocidades, só 2 funcionam; o filtro veio menor que o jarro. A burocracia é tanta que nem penso em trocar. Comprar em site, no final de ano, vocês só vendem essas ""buchas"" ao consumidor.",2
Nem recebi e já cobraram no meu cartão de crédito  Até agora não não veio em minha residência,1
O produto atende as expectativas e não sobreaquece  Recomendo,5
Produto correspondeu ao anunciado. Chegou antes do prazo. Recomendo!,4
"Bateria aguenta até mais de um dia, a qualidade da câmera surpreendeu bastante, principalmente para filmagem.",5
Excelente produto. Chegou conforme informado.  Excelente produto. Chegou conforme informado.  Excelente produto. Chegou conforme informado.  Excelente produto. Chegou conforme informado.  Excelente produto. Chegou conforme informado.,5
Gostei do material e chegou bem antes da data prevista para entrega.,3
"tenho problemas com a maioria dos perfumes devido ao forte cheiro, me causando dor de cabeça e corisa/alergia  Com este não tive problemas, fragancia suave, e boa duração. Desodorante muito bom também.",5
"Pequeno, leve, e funcional. Ótimo produto, recomendo.",5
Muito satisfeita pela pontualidade da entrega❤. O Produto chegou em perfeita estado.... Recomendo concerte zagueiro visto para todos que conheço sim.,5
Tudo correu bem e chegou antes do prazo!!! Produto funcionou bem,3
COMPREI A PEÇA DIA 12/12/2017 E ATE AGORA NAO CHEGOU !!!!!! VOU TER QUE ACIONAR A JUSTIÇA PRA RESOLVER !!!??,1
Produto entregue dentro do prazo e excelente estado. Aparelho atendeu as expectativas,5
"O Produto e mais bonito e maior do que se imagina, pelo site. gostei. O material e bom também",4
"Perfume de péssima qualidade, sem fixação até mesmo em locais fechados e com ar condicionado o perfume não fixa, não acredito que este produto ''original'' da Ferrari seja desta qualidade, não recomendo.",1
"Super recomendo, comprei sem precisar parcelar, preço acessível e produto impecável.",5
Tudo certo como sempre. Entrega correta. Gostei muito do produto,5
Muito bom o produto e o tempo da entrega foi ótimo. Parabéns!,4
o quadro é lindo! tem um material bom e é grande. exatamente como mstra na foto.,5
uma otima camiseta com tecido 100% duravel e otimo,5
"O produto é de ótima qualidade e lindo, único problema é que veio faltando a tampa do pote menor.",4
comprei uma gostei não tem nada difícil ao ligar corresponde o que eu quis valeu,5
"Não funciona com celular Samsung,  não tem regulagem de zoom, solicitei a troca",1
Produto veio com defeito( não funcionou). Não recomendo!,1
"Aparelho muito bom, as fotos ficam maravilhosas mas o problema é usar um chip somente.",3
Vale à pena a compra. Custo benefício. Além de bem bonito.,4
"Me pedem para avaliar um produto que não recebi, comprei no dia 10 de dezembro de 2017, e até hoje dia 05 de janeiro de 2018, nada do produto, pelo rastreamento, ainda vai passar mais uns 8 dias, isso é uma piada!!!",1
"Esse perfume é fantástico, bem marcante e uma fixação muito boa.",5
Demorou um pouco para chegar mas o produto é excelente ótima televisão qualidade de imagem excelente,5
"Super recomendo. Audio perfeito, otimo para usar com celular. Excelente produto, entrega antes da data!",5
"Gostei , recomendo . Entrega rápida . Super indico",4
ideal pra quem não esta muito acima do peso e o preço está bom,4
Custo benefício compatível. O produto atende bem às necessidades básicas.,4
Indico para todos que querem conhecer a prática da acupuntura.,5
Recomendo a todos. Muito bom livro. Bem explicado e de fácil entendimento.,5
"Fiz a compra pela Americanas mas vendido e entregue pela Games Now, e o produto não foi entregue, e não ouve resposta às perguntas que fiz a empresa.A Américanas entrou em contato comigo e cancelou o pedido.Nao recomendo a Games Now, eles não estão nem aí para o cliente.",1
"É bonitinho, mas muito caro. Pelo que apresenta deveria ser bem mais barato.",3
Superou a expectativa pelo preço  Fotos em ótima qualidade,4
"Tem uma limitação em relação à memória interna, que é muito pequena. Mas o custo benefício é ótimo, pois ele atende bem para utilização básica.",4
NÃO RECEBI A NOTA FISCAL DO PRODUTO E VEIO COM DEFEITO.,1
É um produto leve e fácil de carregar pois tem uma alça grossa e resistente. Recomendo.,4
"O produto é bom e a entrega foi antes do prazo, pena q comprei errado, estava querendo uma TV smart e me enganei na hora da compra",4
"A compra foi mto boa, fiquei satisfeito com vendedor, tbm c a entrega, certamente recomendo e voltarei a comprar.",5
"AINDA NÃO RECEBI O PRODUTO, GOSTARIA DE SABER ONDE FAÇO A RECLAMAÇÃO.",1
A saída de ar atrás do aspirador deveria ser tampada,4
Essa versão do Iphone ficou show de bola e muito lindo !,5
"firma sem nenhum respeito ao consumidor, já foi adiado duas vezes o prazo de entrega",1
"É um produto simples, mas muito bacana. Para o escritório, deu um toque de sofisticação. Recomendo.",4
"uau essas capas são lindas, o pano e grosso excelente ficaram maravilhosas.",5
"Gostei muito do produto e gostei mais ainda porque chegou antes do prazo estipulado, fazendo a felicidade da minha esposa!",4
"Filme veio na qualidade FULL HD (acredito que tenha sido remasterizado), com audio em EN e PT, alem das legendas. Fiquei muito satisfeito com a compra.",5
Esteira veio com defeito e ainda não consegui que a americanas.com cancele esta compra,1
Por ser um aro 20 achei a bicicleta muito pesada para a criança da idade. Também acompanha ferramentas para montagem.,2
"Estou com moto Z2 PLATINUM a pouco tempo fazer um mês com ele, só que NÃO gostei do tempo da bateria usando moderado e as vez constante descarregar rápido... câmara o foco não é lá essas coisas só presta local que não tem muita luz.... Agora designer do celular tirando a ondulação da câmara o resto é top!  E por um valor de 1.800 em um celular desse pra mim não compensou buscava algo melhor!",2
O produto é excelente. Recomento à todos.  O produto é excelente. Recomento à todos.  O produto é excelente. Recomento à todos.,4
"Ótimo produto, câmera muito boa, bateria dura muito, com essa função de Power carrega muito rápido, muito mesmo!",5
Produto muito bom recebi dentro do prazo  Recomendo,4
"FÁCIL INSTALAÇÃO. ENTREGA RÁPIDA MUITO BOM, ATENDE BEM AS NECESSIDADES.",5
"nao recebi o produto nunca mais compro no site, pois a data de entrega era pra ser dia 29 e ainda nao me entregaram nada....apenas informaram que nao tem no estoque...detalheee ja esta pagooooooooooooooooooooooooooooo",1
"Fiz a compra do produto errada, tentei fazer a devolução do produto, mas não obtive apoio. Estou com o produto sem uso porque não é o mesmo do que eu queria. Neste caso, não estou satisfeita com o produto.",1
"Super bonita, potente,  demorou para chegar,  preço otimo,  recomendo",5
Cumpre sua função porém faz muito barulho. Estou satisfeito.,3
"O produto apresentava água em diversas partes internas e externas, o que indica que possivelmente havia sido utilizado por algum motivo.",2
"Bom atendimento geral, como sempre. Estou satisfeito. Aproveitando, dia 09/12/17  foi debitado 68,93 no cartão VISA. Peço me informar a que produto se refere. Tenho procurado contatar mas não consigo. Aliás é uma falha que vocês poderiam sanar. Obrigado.",4
"O produto cumpre o que promete, tornar o uso de wifi prático e eficiente.",4
"A privada faz barulho, mas não está espirrando água.",1
Excelente compra! Produto de ótima qualidade e loja com ótimo atendimento e serviço! Mariana,5
"Não recomendado. Embora o preço seja atraente não vale a pena, principalmente pela má qualidade dos garfos que entorta facilmente. Material frágil.  Pra ser da Tramontina esperava mais.",5
Atendeu as expectativas e o recomendo. Recomendo a compra.,3
"Leve, eficaz, competente! Muitas palavras podem dizer menos! Este ferro não precisa que se diga mais que sua qualidade de ser um bom ferro de passar roupas!",4
Cumpre o que promete! Avalia o sono e os passos dados no dia.,4
Cartão excelente para vídeos full HD. Recomendo o produto e o vendedor.,5
Produto otimo.. Entrega no prazo ...gostei Recomendo,4
"É um produto bom, porém poderia ser um pouco mais resistente, principalmente a tampa do processador q é bastante frágil, não pode nem ver queda.",3
"O produto é bom, de fácil montagem, e aparentemente de boa qualidade. A entrega que demorou um pouco mais que o previsto.",3
"A grelha é boa, fecha bem mas é pequena. cabe algumas linguicas e apertadas. Não serve pra peixe ou qualquer outro alemento maior que o diametro de uma linguica toscana.",2
"Produto comprado para dar de presente de Natal p meu filho. Comprado no 08/12/17, porém só foi aberto no Natal. O CD do jogo estava lacrado porém todo riscado ou seja não funcionou! Liguei na Americanas e me orientaram a falar com o fabricante. Detalhe só por e-mail e teria que enviar para Manaus para análise! Ou seja ficou sem o jogo pois iria demorar uns 30 dias para ir, analisar e devolver um Jogo que funcionasse! Comprei outro na concorrência que veio perfeito!",1
Nitidez ficou acima das expectativas.   Custo beneficio alto.,5
"Fio curto demais. Pra piorar, no anúncio do produto faltaram as características do aparelho. Se soubesse como era de verdade, não teria adquirido.",1
Tem um preço bom e atente as minhas necessidade e eu gostei,5
"Muito básico, gostei mais ou menos.   A aparência da propaganda não retrata o produto.",3
"Muito bom, recebi em dia meu pedido. Tive apenas uma chateação com a transportadora mais foi resolvido.",3
"Sem dúvida alguma, conforto e elegância definem Piccadilly. Um sapato lindo, confortável, e a esse preço, sem dúvida nenhuma a melhor compra da vida.",5
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"Gostei do produto ,tanto pela qualidade do som quanto pelo design",5
"Atendeu minhas expectativas, estou usando a umas três semanas e até agora está tudo bem.",3
"Bem, não que não esteja de acordo com a imagem ilustrativa do produto, mas pessoalmente a bolsa não foi o que eu esperava, esteticamente falando. E a alça podia ser mais confortável, achei muito fina! No entanto, é um bom produto, cumpre o que promete. Resta saber se dura pelo menos 1 ano no meu cotidiano!",3
"Ótimo produto, entrega dentro do prazo, preço bom com parcelamento dentro da capacidade de pagamento.",5
"Como foi presente a pessoa relatou que chegou em boas condições e está gostando muito da almofada bandeja, pois é um acessório muito útil para a rotina de estudos em casa.",3
"O produto foi enviado para o vendedor, por apresentar defeito de fábrica, estou aguardando retorno do vendedor.",1
gostaria de saber qual a voltagem. comprei e esqueci de olhar.,2
"otimo bom para ter no carro, no sitio em e em socais com pouca iluminaçao",4
Produto em perfeito estado. Chegou bem antes do prazo. Recomendo o vendedor.,4
"por enquanto não gostei, o wifi não funciona, terei que levar na assistência com menos de um dia de uso",1
O prazo vencerá dia 10/01 e nota  fiscal sequer foi emitida. Estou muito preocupado se vai chegar no prazo.,1
"Veio em perfeito estado, exatamente como na foto, grande e os outros itens lindos tbm.",4
"Ótimo em tudo, tanto no produto que comprei quanto na entrega do mesmo, chegou até antes do prazo.",5
"Muito bom o produto, só a bateria q não é muito boa.",4
"até agora o produto adquirido por mim, tá muito bom, recomendo a todos.",5
"Bom, de fácil aceitação. Os bichos agradecem! Obrigado!",4
"Comprei a quase 2 meses e não efetuaram a entrega, hoje 05/01 já me cobraram 2 parcelas e nada de entregar meu produto.",1
Excelente aliado na limpeza da casa! Gostei muito do produto. Comprei um e já havia comprado outro para minha mãe.,5
Ótimo custo benefício. Recomendo a compra sendo o melhor nesta faixa de preço,5
Excelente qualidade e bom nível para montagem. Definitivamente recomendo.,5
"Celular muito bom e bonito, excelente produto, estou muito satisfeito com essa compra.",5
"Bom dia, Quanto ao produto, não posso dizer nada. QUERO COMUNICAR QUE NO DIA 25/11/2017, PAGUEI POR KIT COM 03 FRASCOS E ATÉ AGORA NÃO RECEBI, QUEM ESTIVER DUVIDANDO ENTRE CORREIOS RASTREAMENTO PP151336134BR. PRIMEIRO, DEMORARAM MUITO A POSTAR O KIT NOS CORREIOS E EU SEMPRE ENVIANDO E-MAIL, TELEFONANDO SEM RESPOSTA. ATÉ QUE POSTARAM, MAS NÃO RECEBI, NÃO TENHO RESPOSTA DA LOJA AMERICANAS, NEM DA OMNIA VITA SOBRE O PRODUTO. NÃO COMPREM POR INTERNET.",1
Produto tido como o melhor... achei muito bom e parece ser bem satisfatório para omeu filho quem irá usa lo,4
Se fosse preciso indicar a alguma pessoa indicaria sem medo.,3
Nao veio esse produto nao chegou entao não tem como eu avalia,2
"Bom produto, atendeu as expectativas, chegou antes do prazo e em perfeito estado.",3
"Boa tarde. Estou insatisfeita com o aparelho, o mesmo está apresentando problemas na câmera frontal, na verdade a câmera está travada e não há o que fazer.  Quero trocar o produto.",1
"Tive medo pois nunca havia comprado nada na internet, mais foi maravilhoso logo chegou e o produto da foto.",5
"Ótimo produto, gostei bastante e recomendo a todos!!!",3
"Ja tive esse controle, o melhor que ja tive do ps3. DURA MUITO. fiz a compra no site, ainda nao me enviaram o produto, estou aguardando resposta do vendedor, não respondem. previsao de entrega 22/12/2017. ja estamos em 02/01/2018. AGUARDO RESPOSTA DO SITE.",3
Produto foi bom não deixou o cabelo lisinho não mais ficou um ondulado macio porem meu cabelo e praticamente crespo as lojas americanas ta de parabéns pois o produtos chegou após 2 dias foi muito rapido eu nem esperava pois falaram que era 7 dias uteis,3
"Não recebi o produto,  estou indignado  o produto foi comprado dia 8 de dezembro  para entrega  dia 21 de dezembro  e até  agora  não  recebi  vou ao procon. Estou  esperando.",1
"Eu ainda não comprei o produto, mas estou pensando em comprar, mas estou com uma dúvida, o teclado desse notebook é padrão ""ABNT2"" ( o teclado brasileiro com ""Ç"" ""~"" e etc... ) ?",3
"Americanas.com está de parabéns,entrega saiu no prazo! Sobre o celular;mesmo sendo 2016 é um excelente aparelho. Super recomendo...",4
"Nso veio a  cor branca que eu queria, veio em vermelho, e fica falando a musiquinha.",2
"Não gostei da qualidade das câmeras e achei bastante desconfortável para segurar e usar o aparelho, muito grande, não é nada ergonômico! Quando a bateria está acabando tudo trava, com 15% já começa a travar! No geral, um bom aparelho, mas esperava mais, principalmente das câmeras que foram uma decepção!",3
Geralmente há uma previsão para entrega às vezes grande mas sempre esta foi antecipada e satisfatória.  Desta vez sem entrega ou contato nenhum com o cliente.,1
"Não fizeram nem o favor de empacotar a caixa com o produto, a mesma veio com a caixa normal toda amassada e com o painel quebrado, provavelmente devido a forma como foi entregue.",2
"Comprei, paguei e não querem me entregar pq o pagamento foi feito no feriado conforme constava no boleto aí o pagamento só entrou no próximo dia útil e aí cancelaram meu boleto e não querem me devolver o dinheiro...vou ter que recorrer ao Procon...saco",1
"Fácil de usar, imagem de câmera boa, não trava.  E quanto a entrega do produto muito bom.",4
"O produto é bom, mas um dos espelhos veio quebrado",3
"Chegou dentro do prazo, produto igual a descrição, e super confortável.",4
Adorei o produto mto bom chegou no prazo loja seria e confiável.,4
Produto de excelente qualidade e muito bem embalado!,5
"Pelo preço pago o produto é ótimo, tem suprido minhas expectativas e recomendo a compra do produto!",4
Produto atendeu nossa necessidade e a entrega foi excelente.,4
"excelente celular, rapido, facil de manusear, lindo",5
"Prático, de fácil manuseio e limpeza, é extremamente versátil.",5
Meu neto adorou o livro. Chegou bem rápido e em condições perfeitas. Recomendo as lojas Americanas.,4
"produto satisfatorio, muito bom.perfeito.empresa cumpriu com data de entrega. ok",5
Nada fora do normal.   Xxxx Xxxxxxxxxxxxxxxxxxxxxxxxxxx xxxxxxxx,3
Ate hoje eu nao recebi esse pedido como posso avaliar,2
"Produto ótimo, passei apenas 6 vezes e já deu pra ver o resultado. Entrega super rápida.",5
Imagem e som de excelente qualidade. Bem embalado box foi entregue em perfeito estado.,5
"Design digno, rodinhas resistentes, interior bem dividido. Mto bonita!",5
Dentro do prazo muito confiável o site recomendo sem medo,5
"Comprei o livro de presente para meu filho de 13 anos, depois de assistirmos a série animada, ele adorou o livro.",5
"Minha filha adorou o brinquedo, é muito divertido.",4
O produto pode até ser bom mas veio com peça quebrada e a loja não efetuou a troca nem respondeu meus inúmeros emails.,3
Comprei o produto para dar de presente de Natal para minh fiha e até hoje não chegou. A empresa só diz qe tem queaguardar Foi o pior Natal que já passamos por não ter presente para dar para minha filha.,1
"Razoável, mas demora muito pra os alimentos ficarem prontos.",2
Mochila com material fraco que fornece pouca proteção para o computador.,1
"Gostei muito de ter adquirido este produto, recomendo para as pessoas que querem comprar celular.",4
produto excelente - somente o fio que liga na tomada de força deveria ser maior.,5
muito bom!  cumpre todas as finalidades. Pena que a validade da licenca é de somente 1 ano.,5
"Gostei do produto e recomendo ele é exatamente o que eu precisava,a entrega foi no prazo o produto tem procedência e parece ser de boa qualidade",3
Esse aparelho não é tão bom quanto eu esperava mas gostei.,5
"Estou super satisfeito com o produto , qualidade e confiança.",5
O efeito deles é sensacional já na primeira semana!,5
"Banquetas bonitas, feitas com material de qualidade, recomendo a compra.",4
"O PRODUTO DEVE SER BOM, POREM NÃO CHEGOU PARA EU AVALIAR, PRODUTO COM DATA ESTIPULADA PARA DIA 04/01/2018  POREM HOJE É DIA 06 E NÃO CHEGOU NADA, NÃO ACREDITEM NESSA HISTÓRIA DE QUE ''NOSSA, CHEGOU ANTES DO PRAZO'' ISSO É UMA MENTIRA. PESSIMA EXPERIENCIA.",1
"Achei que a árvore fosse mais ""cheia"" pela foto.  Achei ela com um acabamento não tão bom, alguns galhos estavam faltando o ""verdinho"" mas de modo geral, deu para utilizar e acho que pelo valor, o produto é ok.",2
"Terrível. Não funciona. Vc tenta contato com o vendedor e ele te ignora, visualiza suas mensagens e não se dá aí trabalho de responder. Péssimo.",1
"Tudo perfeito a entrega sem atraso ,o produto em perfeitas condições recomendo.",5
Veio com a parte de cima arranhada e lascada e as gavetas menores que o móvel entrei em contato no mesmo dia da entrega q foi no mês de novembro  e até agora nenhuma resposta de troca,1
"Muito satisfeito com o resultado. estava a a procura de um produto para esta finalidade. respingos, derrames e over-spray de tinta a base de poliuretano alifático, facilmente foi removido com a utilização de jato de água alta pressão.  Não teve força para remover respingos e derrames de tinta epóxi mais antiga. mas como o Pu estava mais em evidencia, foi removido, fiquei satisfeito.",4
"Tudo chegou conforme prometido.  Foi um presente pro meu neto e eu aproveitei inclusive a embalagem em que veio. Uma espécie de ""pasta"" de papelão que eu forrei pra presente. Meu neto adorou! Obrigada a todos da Americanas.com e feliz 2018! Gleyse",5
Entrega feita antes do prazo. Era o que eu esperava.  Tudo certo!,4
"Um dos estágios do ar não funcionou quando ligado pela primeira vez. Solicitei assistência técnica. Avisaram que eu tinha que aguardar em casa, no horário comercial. Não apareceram e não deram satisfação. Telefonei e disseram que iam remarcar para 3 dias mais tarde. Pode?????",2
"Produto ofereçe o que prometeu no anúncio, entrega muito rapida bem antes do prazo",3
"Ótimo produto, entrega rápida,fiquei muito satisfeita com minha compra!!!!!!",4
"As cerdas são macias, porém muito flexíveis e atingem lugares de difícil acesso. A ergonomia do cabo é ótima, e as combinações de cores são lindas.",5
o produto não chegou e não tive resposta nenhuma quero cancelar,1
"Desempenho excelente. Capacidade de armazenamento mais que suficiente, e caso não seja pode se colocar um cartão de memoria adicional. Maquina fotográfica muito boa, com muitos recursos. Custo x beneficio do aparelho é excelente!",5
"muito boa capinha, material otimo recomendo a todos e está num bom valor.",5
"Gostei e dei muitas risadas, vale a pena. Recomendo.",3
O aspirador é um pouco barulhento mas cumpre bem o q promete - aspirar todo o pó e é bem prático de lavar o filtro hepa. Ahhh!! E é leve de usar!,4
Comprei esse mouse demorou 9 dias e veio um mouse diferente do raptor series....,2
"super recomendo,atendeu minhas expectativas ,ótimo custo beneficio , pratica, linda e como sempre americanas de parabéns,entrega antes do prometido.",5
"Não fiquei satisfeita com a cobertura, a cor ficou um pouco clara vou experimentar de outros lugares e outra numeração pra ver.",2
"Produto muito ruim, esquenta só um lado da chapa. Já veio com defeito. Não recomendo.",1
"Estou muito satisfeito com a compra realizada.Parabéns pelo ótimo atendimento, qto á prazo de entrega, acompanhamento via site etc, enfim, estou recomendando á todos que conheço. Forte abraço.",5
"Boneca totalmente diferente da que aperece na foto. O cabelo parece um material usado para enchimento, não sei bem dizer o que é mas tem as falhas e não se parece nada com cabelo. É uma boneca normal, como essas que encontramos em qualquer loja de brinquedos pelo preço bem mais em conta. Fiquei com vergonha de dar essa boneca de presente para minha filha. Informei a loja que o produto chegou avariado, com manchas pelo rosto e corpo, devido ter vindo embrulhada em papel crepom. Não obtive resposta da loja, descaso total com o cliente.",1
"Muito bonito, bem prático e funcional; material excelente e fácil de montar. Estou realmente satisfeito com o produto.",5
"ESSA COMPRA ERA UMA VALE DE UMA GARRAFA DE LICOR DRAMBUIE QUEBRADA PELO TRANSPORTE AMERICANAS, REQUERI ESTORNO E INFELIZMENTE RECEBI VALE COMPRA, COMPREI 2 SHAMPOOS ENERGIZANTES DERCOS, AINDA INTEREI VALOR, COM MAIS QUINZE REAIS E CENTAVOS, OCORRE QUE OS SHAMPOOS JAMAIS CHEGARAM EM MEU APARTAMENTO, SEQUER PORTARIA, CONFORME FILMAGENS.  DATA FINAL PARA ENTREGA FORA HOJE, NADA CHEGOU NA AV. JORNALISTA FRANCISCO ALBERTO TORRES 463/402A, ICARAI, NITERÓI, CEP 24230-008, TEL 021-2704-7590, PELO QUE REQUEIRO IMEDIATO ESTORNO E NÃO QUERO VALE TROCA OU QUE ENVIE MERCADORIA APÓS FESTAS TEREM PASSADO. KATIA REGINA RUCKERT BAHURY CPF 86555243791",1
ÓTIMA QUALIDADE ! RECOMENDO A COMPRA DESTE PRODUTO,5
Excelente obra do autor. Conta com riqueza de detalhes a luta e dedicação dos pais na busca da realização do sonho doa filhos.  Ainda não acabei de ler mas estou adorando. Parabéns. Recomendo.,5
"Excelente produto . Muito boa qualidade, bonita e deixa um brilho nos cabelos e não receca",4
"Infelizmente, até hoje, dia 08 de janeiro de 2018, não recebi o meu produto que era para ter sido entregue até o dia 29 de dezembro de 2017. Estou muito chateada, pq nem os correios, nem as lojas Americanas ainda me deram uma resposta concreta ou pelo menos satisfatória se vou receber o meu produto ou se pelo menos vou ser ressarcida.  Sempre faço compras pela internet,em outros sites e isso nunca aconteceu: deu não receber o produto. Espero realmente que eu não sai no prejuízo.",1
Não posso avaliar pois não recebi o produto até agora.,2
demorou entrega mas produtos atendeu minhas expectativas,3
Como eu vou avaliar se eu não recebi o produto. Mandei um e-mail e ainda não tive resposta !!!!!,2
"O tapete parece uma folha de papel de tão fino. Recebi o produto no tempo certo, mas o produto não vale a pena.",1
"Comprei o produto, mais conta que ele foi entregue só que eu não recebi o produto ainda.",1
"Não recebi o produto e ninguém me da um posicionamento. Já enviei dois emails e quando decidem responder, não explicam direito. 1 e última vez que o eu compro com vocês. E eu espero receber o produto.",1
O batom é muito bom. O que achei ruim é que comprei 3 unidades e até o momento só recebi 1.,3
"eu estava precisando de um desse. maravilhoso, excelente,prático e estou sastifeita",5
"Apagou o visor do produto em menos de um mês de uso. Solicitei devolução. Ainda não veio a resposta. Se não puder devolver, quero saber o tempo de garantia.",1
Super levinho e prático. Aspira muito bem. Não preciso mais varrer a casa...,4
Comprei um e equipei na cadeira de rodas de meu avô. Ele ja levou 3 multas por alta velocidade na BR.,5
Muito bonito e bem feito! E chegou dentro do prazo combinado.,4
"Ótimo produto, melhor do que imaginava, valeu a pena. Recomendo",4
"Excelente notebook, muito bonito e rápido, bateria muito boa e roda grande maioria dos jogos atuais",5
Estou esperando receber o produto primeiro segundo a transportadora eles entregaram mas ainda não recebi espero que as americanas resolvam o problema,1
"Produto top. Comprei pra minha mãe e ela amou,sem falar que chegou antes do prazo. Super recomendo !",5
"Não posso avaliar um produto que não recebi, que hoje está há 11 dias atrasado.   Mas posso avaliar negativamente a loja que o vendeu.  Portanto: ruim e não recomendo.",1
Muito bom a cada ano a jogabilidade fica mais parecido com a real!!!,5
"Produto como no anúncio, fica linda! Atendimento da loja lcg eletro excelente! Super recomendo",5
"Fato. Sou encantada com a história dela. Da nossa presidenta Dilma Rousseff.  Recomendo que quem puder, conheça um pouco da trajetória dessa pessoa que ajudou o nosso país dar mais um passo a frente.",5
É um aparelho muito bom. Cumpre o que promete. Eu recomendo esse produto...,4
Tudo ok. Entrega rápida e produto inteiro e lindo.,4
